
SetupTitle, Transfer sat
PrimitiveTest, I/V Sweep
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, true
MetaData, TestRecord.RecordTime, 05/02/2019 11:25:04
MetaData, TestRecord.TestTarget, 250-300-1-2
MetaData, TestRecord.IterationIndex, 3
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, good
MetaData, TestRecord.LinkKey, c1e0c048-b2ab-41e3-acff-e06266bdef67
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, VG
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, -5
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, ID, absIG, gm2
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, , , 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A, A, A/V
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Log, Log, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, 1E-14, 1E-14, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 0.01, 0.01, 1E-05
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, 
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, VG, IG, VD, ID, VS, IS, sqrtID, gm2, absIG
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, A, V, A, V, A, A, A/V, A
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Transfer sat
Dimension1, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202
Dimension2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
DataName, VG, VD, VS, ID, IS, IG, absID, sqrtID, gm2, absIG
DataValue, -2, 5, 0, 5.5013000000000006E-11, -1.0001000000000002E-11, -4.1534000000000006E-11, 5.5013000000000006E-11, 7.4170748951321776E-06, 7.63984591005986E-12, 4.1534000000000006E-11
DataValue, -1.9500000000000002, 5, 0, 5.2982000000000005E-11, -8.885E-12, -4.3647000000000006E-11, 5.2982000000000005E-11, 7.2788735392229481E-06, 5.7592472817349724E-13, 4.3647000000000006E-11
DataValue, -1.9000000000000001, 5, 0, 5.3893000000000007E-11, -8.347E-12, -4.5789E-11, 5.3893000000000007E-11, 7.3411851904171442E-06, 1.8148856156550308E-15, 4.5789E-11
DataValue, -1.85, 5, 0, 5.292E-11, -8.77E-12, -4.5109000000000004E-11, 5.292E-11, 7.2746133917892845E-06, 7.02915600709092E-13, 4.5109000000000004E-11
DataValue, -1.8, 5, 0, 5.5131000000000003E-11, -9.656E-12, -4.0289E-11, 5.5131000000000003E-11, 7.4250252524823105E-06, 3.6012159188901955E-12, 4.0289E-11
DataValue, -1.75, 5, 0, 5.5717E-11, -1.1289000000000002E-11, -4.3824000000000006E-11, 5.5717E-11, 7.4643820909704246E-06, 1.01065232488355E-12, 4.3824000000000006E-11
DataValue, -1.7000000000000002, 5, 0, 5.6634000000000004E-11, -1.6377000000000003E-11, -4.2309000000000005E-11, 5.6634000000000004E-11, 7.5255564578308761E-06, 7.3533494362418113E-11, 4.2309000000000005E-11
DataValue, -1.6500000000000001, 5, 0, 6.9254E-11, -2.3362000000000002E-11, -4.2890000000000006E-11, 6.9254E-11, 8.3218988217834036E-06, 2.5179272371520907E-10, 4.2890000000000006E-11
DataValue, -1.6, 5, 0, 8.3035E-11, -4.2098000000000004E-11, -4.4093000000000006E-11, 8.3035E-11, 9.1123542512349682E-06, 3.7791968584334617E-10, 4.4093000000000006E-11
DataValue, -1.55, 5, 0, 1.05389E-10, -6.2675E-11, -4.0070000000000004E-11, 1.05389E-10, 1.0265914474609653E-05, 7.6492890982413051E-10, 4.0070000000000004E-11
DataValue, -1.5, 5, 0, 1.4108900000000002E-10, -1.0262100000000001E-10, -3.9871E-11, 1.4108900000000002E-10, 1.1878089071900413E-05, 1.4736393493271433E-09, 3.9871E-11
DataValue, -1.4500000000000002, 5, 0, 1.98943E-10, -1.4680800000000002E-10, -4.1791E-11, 1.98943E-10, 1.4104715523540346E-05, 2.5461283880214702E-09, 4.1791E-11
DataValue, -1.4000000000000001, 5, 0, 2.8642200000000005E-10, -2.3570100000000003E-10, -4.0182E-11, 2.8642200000000005E-10, 1.6924006617819552E-05, 3.73182806736407E-09, 4.0182E-11
DataValue, -1.35, 5, 0, 4.08589E-10, -3.63955E-10, -3.8953000000000005E-11, 4.08589E-10, 2.0213584541095132E-05, 5.5254746725120312E-09, 3.8953000000000005E-11
DataValue, -1.3, 5, 0, 5.9328100000000005E-10, -5.35859E-10, -3.6122000000000005E-11, 5.9328100000000005E-10, 2.4357360283905971E-05, 7.8537294470064757E-09, 3.6122000000000005E-11
DataValue, -1.25, 5, 0, 8.4539700000000007E-10, -8.0730900000000007E-10, -3.8784E-11, 8.4539700000000007E-10, 2.9075711513220102E-05, 7.7209084101941167E-09, 3.8784E-11
DataValue, -1.2, 5, 0, 1.09854E-09, -1.04122E-09, -3.6871E-11, 1.09854E-09, 3.3144230267121912E-05, 1.1656623974514677E-08, 3.6871E-11
DataValue, -1.1500000000000001, 5, 0, 1.5898E-09, -1.54723E-09, -3.7114000000000004E-11, 1.5898E-09, 3.9872296146572746E-05, 1.3287203514535438E-08, 3.7114000000000004E-11
DataValue, -1.1, 5, 0, 1.99552E-09, -1.98405E-09, -3.7029000000000005E-11, 1.99552E-09, 4.46712435466039E-05, 1.0031983591063878E-08, 3.7029000000000005E-11
DataValue, -1.05, 5, 0, 2.48884E-09, -2.5117E-09, -3.707E-11, 2.48884E-09, 4.9888275175636205E-05, 8.975363170064318E-09, 3.707E-11
DataValue, -1, 5, 0, 2.93169E-09, -2.82282E-09, -3.5966000000000004E-11, 2.93169E-09, 5.4145082879242136E-05, 3.7466760591160479E-09, 3.5966000000000004E-11
DataValue, -0.95000000000000007, 5, 0, 3.13704E-09, -3.11242E-09, -3.5086E-11, 3.13704E-09, 5.6009284944551826E-05, 3.9507994205721769E-09, 3.5086E-11
DataValue, -0.9, 5, 0, 3.65186E-09, -3.6176E-09, -3.4356E-11, 3.65186E-09, 6.0430621376914531E-05, 8.0450205775114839E-09, 3.4356E-11
DataValue, -0.85000000000000009, 5, 0, 4.22223E-09, -4.14145E-09, -3.4382E-11, 4.22223E-09, 6.4978688814102734E-05, 3.7724725220935986E-09, 3.4382E-11
DataValue, -0.8, 5, 0, 4.43192E-09, -4.22069E-09, -3.1624000000000005E-11, 4.43192E-09, 6.657266706389342E-05, 2.5043824859350104E-09, 3.1624000000000005E-11
DataValue, -0.75, 5, 0, 4.89763E-09, -4.64142E-09, -3.0834E-11, 4.89763E-09, 6.9983069381101027E-05, 2.3877023556239715E-09, 3.0834E-11
DataValue, -0.70000000000000007, 5, 0, 5.1064E-09, -4.84693E-09, -3.3275E-11, 5.1064E-09, 7.145907919921722E-05, 2.415257933015488E-09, 3.3275E-11
DataValue, -0.65, 5, 0, 5.60965E-09, -5.33788E-09, -3.213E-11, 5.60965E-09, 7.4897596757172389E-05, 4.4451939735983653E-09, 3.213E-11
DataValue, -0.6, 5, 0, 6.10372E-09, -6.00696E-09, -3.1824E-11, 6.10372E-09, 7.8126307989050649E-05, 4.1198121666509161E-09, 3.1824E-11
DataValue, -0.55, 5, 0, 6.61232E-09, -6.64999E-09, -3.0445000000000004E-11, 6.61232E-09, 8.131617305308951E-05, 9.4356299053411E-09, 3.0445000000000004E-11
DataValue, -0.5, 5, 0, 7.71587E-09, -7.3555E-09, -2.884E-11, 7.71587E-09, 8.7840025045533761E-05, 8.3233767009493474E-09, 2.884E-11
DataValue, -0.45, 5, 0, 8.17929E-09, -8.33113E-09, -3.1532000000000004E-11, 8.17929E-09, 9.04394272427684E-05, 8.89028194780012E-09, 3.1532000000000004E-11
DataValue, -0.4, 5, 0, 9.46123E-09, -9.19763E-09, -3.0202E-11, 9.46123E-09, 9.7268854213463423E-05, 8.8033453192397069E-09, 3.0202E-11
DataValue, -0.35000000000000003, 5, 0, 9.96444E-09, -9.35994E-09, -2.9465000000000005E-11, 9.96444E-09, 9.9822041654135687E-05, 2.70163524949394E-09, 2.9465000000000005E-11
DataValue, -0.3, 5, 0, 1.0499399999999999E-08, -9.708899999999999E-09, -2.5680000000000002E-11, 1.0499399999999999E-08, 0.00010246657991755165, 8.8622293216654258E-09, 2.5680000000000002E-11
DataValue, -0.25, 5, 0, 1.19325E-08, -1.13274E-08, -2.6085000000000003E-11, 1.19325E-08, 0.00010923598308249896, 2.3972284233118296E-08, 2.6085000000000003E-11
DataValue, -0.2, 5, 0, 1.3912099999999998E-08, -1.3184899999999998E-08, -2.7801000000000002E-11, 1.3912099999999998E-08, 0.000117949565493053, 1.2403692726809471E-08, 2.7801000000000002E-11
DataValue, -0.15, 5, 0, 1.4489699999999998E-08, -1.4088599999999998E-08, -2.7223E-11, 1.4489699999999998E-08, 0.00012037316976801765, 9.3141474702088046E-09, 2.7223E-11
DataValue, -0.1, 5, 0, 1.6281899999999998E-08, -1.59783E-08, -2.2901000000000002E-11, 1.6281899999999998E-08, 0.00012760054858816243, 9.5667366719722664E-09, 2.2901000000000002E-11
DataValue, -0.05, 5, 0, 1.6940099999999997E-08, -1.6883199999999997E-08, -2.3148E-11, 1.6940099999999997E-08, 0.00013015413938864947, 1.5940822907999682E-08, 2.3148E-11
DataValue, 0, 5, 0, 1.9663399999999997E-08, -1.9267499999999997E-08, -2.5106000000000002E-11, 1.9663399999999997E-08, 0.00014022624576019997, 2.126095329109254E-08, 2.5106000000000002E-11
DataValue, 0.05, 5, 0, 2.0948299999999996E-08, -2.0620999999999997E-08, -2.3694000000000003E-11, 2.0948299999999996E-08, 0.00014473527558960875, 9.8605022951165655E-09, 2.3694000000000003E-11
DataValue, 0.1, 5, 0, 2.2546899999999998E-08, -2.2111899999999998E-08, -2.4257000000000002E-11, 2.2546899999999998E-08, 0.00015015625195109259, 1.7366781158090126E-08, 2.4257000000000002E-11
DataValue, 0.15, 5, 0, 2.4936699999999997E-08, -2.49822E-08, -2.1789E-11, 2.4936699999999997E-08, 0.00015791358396287508, 3.0276025256343382E-08, 2.1789E-11
DataValue, 0.2, 5, 0, 2.8075099999999997E-08, -2.7366899999999997E-08, -2.1907000000000002E-11, 2.8075099999999997E-08, 0.000167556259208661, 2.5053123246819424E-08, 2.1907000000000002E-11
DataValue, 0.25, 5, 0, 3.0186199999999994E-08, -3.06185E-08, -2.2855E-11, 3.0186199999999994E-08, 0.00017374176239465282, 2.2441796849720488E-08, 2.2855E-11
DataValue, 0.3, 5, 0, 3.3319699999999994E-08, -3.2864599999999995E-08, -1.9582000000000003E-11, 3.3319699999999994E-08, 0.00018253684559562213, 3.2121699004123556E-08, 1.9582000000000003E-11
DataValue, 0.35000000000000003, 5, 0, 3.6735199999999995E-08, -3.66698E-08, -2.0063000000000003E-11, 3.6735199999999995E-08, 0.00019166428984033514, 3.1808041514731009E-08, 2.0063000000000003E-11
DataValue, 0.4, 5, 0, 4.0148799999999994E-08, -3.9656399999999996E-08, -1.4925000000000003E-11, 4.0148799999999994E-08, 0.00020037165468199337, 2.1947725570862461E-08, 1.4925000000000003E-11
DataValue, 0.45, 5, 0, 4.2633599999999995E-08, -4.2496299999999995E-08, -2.3807000000000003E-11, 4.2633599999999995E-08, 0.00020647905462782416, 2.098973423264273E-08, 2.3807000000000003E-11
DataValue, 0.5, 5, 0, 4.6164599999999995E-08, -4.5029299999999995E-08, -2.1628000000000003E-11, 4.6164599999999995E-08, 0.00021485948896895384, 5.5846141487175008E-08, 2.1628000000000003E-11
DataValue, 0.55, 5, 0, 5.2950999999999996E-08, -5.1343799999999996E-08, -1.4215000000000001E-11, 5.2950999999999996E-08, 0.00023011084285622004, 3.0371436177510075E-08, 1.4215000000000001E-11
DataValue, 0.6, 5, 0, 5.3957199999999996E-08, -5.2484799999999992E-08, -9.769E-12, 5.3957199999999996E-08, 0.00023228689158021811, 9.67187199197961E-09, 9.769E-12
DataValue, 0.65, 5, 0, 5.7573799999999992E-08, -5.6099999999999993E-08, -1.6174000000000003E-11, 5.7573799999999992E-08, 0.0002399454104582957, 1.9430762726410424E-08, 1.6174000000000003E-11
DataValue, 0.70000000000000007, 5, 0, 6.06274E-08, -5.9559999999999992E-08, -2.1970000000000003E-11, 6.06274E-08, 0.00024622631865826205, 3.1870049375700821E-08, 2.1970000000000003E-11
DataValue, 0.75, 5, 0, 6.6459599999999992E-08, -6.65412E-08, -1.7134000000000002E-11, 6.6459599999999992E-08, 0.00025779759502369295, 4.6538022574749273E-08, 1.7134000000000002E-11
DataValue, 0.8, 5, 0, 7.17163E-08, -7.0089499999999987E-08, -1.1256000000000001E-11, 7.17163E-08, 0.00026779899178301625, 7.844247265557187E-08, 1.1256000000000001E-11
DataValue, 0.85000000000000009, 5, 0, 8.16846E-08, -7.8414999999999991E-08, -1.3248000000000002E-11, 8.16846E-08, 0.00028580517839955243, 5.3245728333004212E-08, 1.3248000000000002E-11
DataValue, 0.9, 5, 0, 8.46077E-08, -8.1042499999999993E-08, -1.6194E-11, 8.46077E-08, 0.000290874027716467, 9.9058840742200367E-09, 1.6194E-11
DataValue, 0.95000000000000007, 5, 0, 8.74728E-08, -8.6694799999999986E-08, -1.5262000000000002E-11, 8.74728E-08, 0.0002957580091899457, 3.5462454718084611E-08, 1.5262000000000002E-11
DataValue, 1, 5, 0, 9.5917499999999985E-08, -9.6052599999999985E-08, -1.1708000000000001E-11, 9.5917499999999985E-08, 0.00030970550527880514, 2.1062720905142182E-08, 1.1708000000000001E-11
DataValue, 1.05, 5, 0, 9.6268099999999991E-08, -9.5345299999999988E-08, -1.1412E-11, 9.6268099999999991E-08, 0.00031027101056979204, 4.3535534552685652E-09, 1.1412E-11
